Ticker,Name
CHCI,COMSTOCK HOLDING COMPANIES INC CLA
IDSA,RECYCLING ASSET HOLDINGS INC ESC
ACY,AEROCENTURY CORP
CGIX,CANCER GENETICS INC
LMFA,LM FUNDING AMERICA INC
NBY,NOVABAY PHARMACEUTICALS INC
AQB,AQUABOUNTY TECHNOLOGIES INC
AEMD,AETHLON MEDICAL INC
ARTW,ARTS WAY MANUFACTURING INC
ELSE,ELECTRO SENSORS INC
ACHV,ACHIEVE LIFE SCIENCES INC
IKNX,IKONICS CORP
RKDA,ARCADIA BIOSCIENCES INC
SVT,SERVOTRONICS INC
PED,PEDEVCO CORP
OCX,ONCOCYTE CORP
CRDF,CARDIFF ONCOLOGY INC
BBI,BRICKELL BIOTECH INC
RELV,RELIV INTERNATIONAL INC
TRT,TRIO TECH INTERNATIONAL
SYBX,SYNLOGIC INC
--,QUALIGEN THERAPEUTICS INC - CVR
RGLS,REGULUS THERAPEUTICS INC
PLXP,PLX PHARMA INC
AIM,AIM IMMUNOTECH INC
CETX,CEMTREX INC
JOB,GEE GROUP INC
WHLM,WILHELMINA INTERNATIONAL INC
ACER,ACER THERAPEUTICS INC
RHE,REGIONAL HEALTH PROPERTIES INC
TCON,TRACON PHARMACEUTICALS INC
SLRX,SALARIUS PHARMACEUTICALS INC
AAME,ATLANTIC AMERICAN CORP
--,SAEXPLORATION HOLDINGS A WTS
--,SAEXPLORATION HOLDINGS B WTS
--,BIOLASE TECHNOLOGY INC
--,FLEX PHARMA INC
EEX,EMERALD HOLDINGS RIGHTS
